formula,lims,timestamp,actual,computed
AVT6:240-350:T50,lims.avt.3.50%.T,2023-02-22 10:00:00,276.0,274.63689931671144
AVT6:240-350:T50,lims.avt.3.50%.T,2023-02-23 10:00:00,275.0,274.02855625762936
AVT6:240-350:T50,lims.avt.3.50%.T,2023-02-24 10:00:00,275.0,274.2276902294922
AVT6:240-350:T50,lims.avt.3.50%.T,2023-02-25 10:00:00,275.0,274.7288361022949
AVT6:240-350:T50,lims.avt.3.50%.T,2023-02-26 10:00:00,272.0,274.06729858108525
AVT6:240-350:T50,lims.avt.3.50%.T,2023-02-27 10:00:00,274.0,273.7528362983703
AVT6:240-350:T50,lims.avt.3.50%.T,2023-02-28 10:00:00,278.0,273.63325717864996
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-01 10:00:00,273.0,271.76050076126097
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-02 10:00:00,274.0,271.70167677726755
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-03 10:00:00,273.0,276.6850703694153
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-04 10:00:00,272.0,276.22080094360354
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-05 10:00:00,271.0,273.9432341423798
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-06 10:00:00,272.0,274.4275222058868
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-07 10:00:00,283.0,276.1833602404786
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-08 10:00:00,274.0,275.723960704422
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-09 16:00:00,285.0,281.85265629989624
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-10 10:00:00,278.0,277.47484763229374
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-11 10:00:00,283.0,277.8672578460694
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-12 10:00:00,280.0,277.556224780426
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-13 10:00:00,276.0,276.4517138162232
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-14 10:00:00,281.0,279.3086327496338
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-15 10:00:00,277.0,276.1641430664063
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-16 10:00:00,270.0,270.86932100631714
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-17 04:00:00,294.0,271.26973906379703
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-17 14:00:00,273.0,272.84559728118904
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-18 10:00:00,273.0,273.3582808474732
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-19 00:30:00,273.0,273.3848858721924
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-19 10:00:00,282.0,273.3687902711488
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-20 10:00:00,270.0,271.9896448843383
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-21 12:30:00,257.0,272.66345307708747
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-21 14:00:00,273.0,272.4883506181336
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-22 00:00:00,272.0,272.22169248466497
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-22 10:00:00,270.0,271.6843104621887
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-22 22:00:00,274.0,272.40099155647283
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-23 12:00:00,272.0,272.4406526965332
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-24 14:00:00,279.0,275.33118175796517
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-24 22:00:00,280.0,275.1882362178803
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-25 10:00:00,275.0,273.7441914385987
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-25 22:00:00,277.0,273.858621381073
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-26 10:00:00,273.0,273.3684944915772
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-27 10:00:00,277.0,272.27177368133545
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-28 10:00:00,278.0,272.96387173812866
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-29 10:00:00,272.0,273.2103726754761
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-30 10:00:00,272.0,271.75523174835206
AVT6:240-350:T50,lims.avt.3.50%.T,2023-03-31 10:00:00,273.0,274.6687732959748
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-01 10:00:00,277.0,275.8593703387451
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-02 10:00:00,278.0,275.8914402352905
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-03 10:00:00,278.0,276.99790512565613
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-04 10:00:00,281.0,277.35203383483883
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-05 10:00:00,298.0,278.1419074182892
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-06 10:00:00,281.0,278.3967852988434
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-07 10:00:00,282.0,277.96191379943855
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-08 10:00:00,280.0,277.75433102264407
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-09 10:00:00,281.0,278.9176109266663
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-10 10:00:00,280.0,278.76749322113045
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-11 10:00:00,280.0,277.85530951850893
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-12 10:00:00,280.0,277.6553011114502
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-13 10:00:00,284.0,277.8534138166047
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-13 18:00:00,285.0,277.45363508979796
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-14 10:00:00,282.0,277.49465753005984
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-15 10:00:00,280.0,277.64215026634207
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-16 10:00:00,282.0,277.1493962608337
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-17 10:00:00,281.0,277.4744846623993
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-18 09:30:00,286.0,278.3600985463715
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-19 09:30:00,280.0,278.1891919634247
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-20 10:00:00,281.0,277.7039615053559
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-21 10:00:00,279.0,278.4199458148957
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-22 10:00:00,279.0,278.55695108741764
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-23 10:00:00,281.0,278.5907081348419
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-24 10:00:00,282.0,278.7492744416809
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-24 18:00:00,277.0,278.1089510385132
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-25 10:00:00,278.0,278.16825118774415
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-26 10:00:00,278.0,277.99789893226625
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-27 10:00:00,278.0,277.2334736720276
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-28 10:00:00,267.0,277.9547693297577
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-29 10:00:00,282.0,277.4124233280182
AVT6:240-350:T50,lims.avt.3.50%.T,2023-04-30 10:00:00,280.0,277.0538668402863
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-01 10:00:00,278.0,277.37480806396485
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-02 10:00:00,285.0,277.357115066681
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-03 06:00:00,285.0,280.0167355961609
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-03 10:00:00,287.0,279.8975677952576
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-04 10:00:00,283.0,280.0663792932892
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-05 10:00:00,284.0,280.11674522575385
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-06 10:00:00,284.0,281.0494356981659
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-07 10:00:00,286.0,281.20241545143136
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-07 22:00:00,283.0,281.1354615847779
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-08 10:00:00,285.0,281.1449014866638
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-09 10:00:00,282.0,283.9227230249786
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-10 10:00:00,288.0,282.93457741226194
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-11 10:00:00,284.0,281.4356640911103
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-12 10:00:00,290.0,281.57098519393924
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-12 16:00:00,279.0,281.2889949464417
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-13 10:00:00,284.0,281.9763212542725
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-14 10:00:00,283.0,281.2878026094055
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-15 10:00:00,282.0,281.1868559320831
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-16 10:00:00,282.0,303.5778710441625
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-17 05:54:00,280.0,282.8256232924652
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-17 10:00:00,283.0,281.9062635100555
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-18 10:00:00,288.0,281.8046575820161
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-19 10:00:00,282.0,281.4118631440735
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-20 10:00:00,282.0,281.3221430929566
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-21 10:00:00,286.0,280.81550972145084
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-22 10:00:00,285.0,280.940719732666
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-23 10:00:00,285.0,279.4850390364075
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-24 10:00:00,284.0,279.55769395538334
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-25 12:00:00,278.0,280.48303389511113
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-26 10:00:00,283.0,281.4786626910401
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-27 10:00:00,285.0,282.14681928939825
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-28 10:00:00,286.0,281.42718018981935
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-29 10:00:00,283.0,281.18807566818236
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-30 10:00:00,287.0,281.80573538238525
AVT6:240-350:T50,lims.avt.3.50%.T,2023-05-31 10:00:00,285.0,281.8083715312195
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-01 10:00:00,284.0,281.9700996513367
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-02 10:00:00,282.0,281.643689209137
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-03 10:00:00,281.0,280.89194323379513
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-04 10:00:00,283.0,281.1764683547974
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-05 10:00:00,285.0,282.11099694198606
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-06 10:00:00,283.0,281.56587215820315
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-07 10:00:00,285.0,281.5799783111572
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-08 10:00:00,285.0,281.2851614884949
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-09 10:00:00,279.0,277.688943026123
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-10 10:00:00,276.0,278.5472279264832
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-11 10:00:00,282.0,279.2622869915772
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-12 10:00:00,281.0,279.27235033676146
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-13 10:00:00,283.0,279.6424589744568
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-14 10:00:00,282.0,280.1612532504273
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-15 10:00:00,282.0,279.3120674316406
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-16 10:00:00,275.0,278.23392549530035
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-18 10:00:00,283.0,282.07289845077514
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-19 10:00:00,284.0,281.03108134857183
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-20 10:00:00,276.0,280.6364154368592
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-21 10:00:00,279.0,279.9824345565796
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-22 10:00:00,280.0,279.1979809516907
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-23 10:00:00,276.0,278.1465221810913
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-24 10:00:00,273.0,278.0871067176819
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-24 18:57:00,278.0,279.1270382583618
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-25 10:00:00,283.0,277.7752221705627
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-26 10:00:00,277.0,278.5106411288452
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-27 10:00:00,281.0,278.59266932647705
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-28 10:00:00,280.0,279.8453014490509
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-29 14:00:00,289.0,280.3161593649292
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-30 02:00:00,278.0,279.46222651161196
AVT6:240-350:T50,lims.avt.3.50%.T,2023-06-30 10:00:00,279.0,280.10717605651854
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-01 10:30:00,281.0,280.9133733950805
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-02 10:00:00,281.0,280.54677871032715
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-03 10:00:00,268.0,276.7702229144287
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-04 10:00:00,279.0,279.0485188983155
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-05 10:00:00,281.0,279.9224925894166
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-06 04:00:00,314.0,279.0653500181579
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-06 10:00:00,284.0,280.02901581329354
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-07 10:00:00,283.0,281.22917572036755
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-08 10:00:00,282.0,283.34552160766606
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-10 10:00:00,258.0,298.5648441946063
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-11 02:00:00,264.0,280.1886593261719
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-11 10:00:00,283.0,284.8745069818115
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-11 22:00:00,287.0,281.9132800704956
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-12 10:00:00,280.0,282.07344406890866
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-13 10:00:00,285.0,281.5337194456483
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-14 10:00:00,283.0,281.55046981948857
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-15 10:00:00,284.0,281.1402668309021
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-16 10:00:00,283.0,281.6783828573609
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-17 10:00:00,288.0,281.46566791580204
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-18 10:00:00,283.0,281.08671639495856
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-19 10:00:00,283.0,281.52602965919493
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-20 10:00:00,285.0,282.2166995152283
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-21 10:00:00,285.0,282.3377420825196
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-22 10:00:00,286.0,281.4680702592468
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-23 10:00:00,286.0,280.5638183798218
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-24 10:00:00,280.0,281.6516125152588
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-25 10:00:00,281.0,280.56993292373664
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-26 10:00:00,280.0,279.99970696563724
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-27 10:00:00,286.0,280.6753244343567
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-28 02:00:00,282.0,280.64810901344305
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-28 10:00:00,278.0,280.1628759714507
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-29 10:00:00,284.0,280.88765601654063
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-30 10:00:00,285.0,281.5035093147278
AVT6:240-350:T50,lims.avt.3.50%.T,2023-07-31 10:00:00,284.0,280.624276805191
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-01 10:00:00,283.0,282.3652219079589
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-02 10:00:00,283.0,280.73451111663826
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-03 10:00:00,274.0,280.70562807159416
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-04 14:00:00,278.0,279.02701396286005
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-05 10:00:00,275.0,279.6860316297913
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-06 10:00:00,287.0,282.2386421290589
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-07 10:00:00,285.0,280.3353705114747
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-08 10:00:00,280.0,277.8627664232636
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-09 10:00:00,282.0,277.76022974456794
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-10 11:00:00,283.0,279.05936090484624
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-11 10:00:00,286.0,280.9795278912354
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-12 10:00:00,281.0,279.70303348266606
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-13 10:00:00,280.0,279.5930986467743
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-14 10:00:00,278.0,279.7573592172241
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-15 10:00:00,279.0,277.84969568336487
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-16 10:00:00,278.0,277.2967169480896
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-17 10:00:00,278.0,280.5149624059295
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-18 10:00:00,280.0,278.71524713775636
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-19 10:00:00,277.0,277.1788393504334
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-20 10:00:00,279.0,276.54080872009285
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-21 10:00:00,280.0,279.3775718360901
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-21 22:00:00,284.0,278.4314936068726
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-22 10:00:00,287.0,278.75247708801265
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-23 10:00:00,285.0,278.84007444442756
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-24 10:00:00,282.0,277.05303168365475
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-25 10:00:00,283.0,277.6849199417114
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-26 10:00:00,281.0,278.88665101531984
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-27 10:00:00,280.0,278.962018054657
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-28 10:00:00,279.0,279.4462924169922
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-29 10:00:00,280.0,279.5627540365601
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-30 10:00:00,279.0,279.00641402908326
AVT6:240-350:T50,lims.avt.3.50%.T,2023-08-31 10:00:00,277.0,277.61259735671996
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-01 10:00:00,269.0,272.23059368865967
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-02 10:00:00,274.0,273.5812447230529
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-03 10:00:00,280.0,276.02169785491947
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-04 10:00:00,276.0,271.9495966575623
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-04 22:00:00,278.0,273.5880433848572
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-05 10:00:00,277.0,274.2085916323853
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-06 10:00:00,280.0,275.16150797912604
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-06 22:00:00,277.0,273.90656324386595
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-07 03:00:00,278.0,273.506018770752
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-07 10:00:00,278.0,274.7341865176392
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-08 10:00:00,279.0,274.293508170929
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-09 10:00:00,278.0,274.337431000824
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-10 10:00:00,272.0,271.89161938980106
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-11 10:00:00,275.0,272.2300326300049
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-12 10:00:00,276.0,274.43395397598266
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-13 10:00:00,280.0,276.45097602447515
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-13 16:00:00,280.0,275.7757719033814
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-13 22:00:00,279.0,274.897790096283
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-14 10:00:00,274.0,275.0841662724305
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-15 10:00:00,274.0,274.87518807235716
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-15 18:00:00,280.0,277.5865270251465
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-15 22:00:00,279.0,276.7732496801758
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-16 05:00:00,279.0,275.7277804379273
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-16 10:00:00,277.0,275.3673307321167
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-17 10:00:00,277.0,275.0273018832398
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-18 10:00:00,270.0,275.1503191346741
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-19 10:00:00,276.0,276.0920089289856
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-20 10:00:00,276.0,277.16321075180053
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-21 10:00:00,279.0,275.81647533737186
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-22 10:00:00,279.0,275.6135537304688
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-23 10:00:00,277.0,275.41492293792726
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-24 05:00:00,275.0,275.4597737420655
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-24 10:00:00,276.0,274.43884794326783
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-25 10:00:00,280.0,274.8488191593933
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-26 10:00:00,274.0,272.9014570870971
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-27 10:00:00,276.0,274.54651214477536
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-28 10:00:00,275.0,275.021091407013
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-29 10:00:00,276.0,275.48213880355837
AVT6:240-350:T50,lims.avt.3.50%.T,2023-09-30 10:00:00,276.0,275.52094755111693
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-01 12:00:00,283.0,279.1178740240479
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-02 10:00:00,284.0,279.54307130310065
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-03 10:00:00,287.0,279.39735686584476
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-04 10:00:00,283.0,279.12401447723386
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-05 10:00:00,283.0,279.96652135314946
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-06 10:00:00,283.0,280.7577423487854
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-07 10:00:00,286.0,279.54848650314335
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-08 10:00:00,283.0,280.1125075114441
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-09 10:00:00,285.0,280.51184112136843
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-10 10:00:00,285.0,280.6370846931458
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-11 10:00:00,289.0,281.98784724365237
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-13 10:00:00,275.0,274.17916416152957
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-14 10:00:00,278.0,279.04461307632454
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-15 10:00:00,284.0,282.0211560029603
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-16 10:00:00,280.0,280.47277571060187
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-17 10:00:00,282.0,279.7896383245849
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-18 10:00:00,270.0,274.52570886184697
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-19 10:00:00,274.0,276.007623218689
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-20 10:00:00,276.0,276.0974927734375
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-21 10:00:00,278.0,276.6053840638734
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-22 10:00:00,274.0,277.7501196792603
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-24 10:00:00,268.0,278.38691907089225
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-25 10:00:00,286.0,279.41881407669064
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-26 10:00:00,277.0,279.3641328146362
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-26 14:00:00,284.0,279.6817716586304
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-27 10:00:00,284.0,278.46993533126835
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-27 17:00:00,286.0,277.0131839450073
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-27 22:00:00,282.0,277.0883472135926
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-28 10:00:00,283.0,277.1910547259522
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-28 14:00:00,277.0,275.17416870224
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-29 10:00:00,278.0,274.02868433547974
