horizon_minutes,prediction_origin,target_time,target_old,prediction_old,prediction_new,exceedance_probability_old,exceedance_probability_new
0,2026-07-08 10:00:00,2026-07-08 10:00:00,5.300000190734863,5.904000095809453,5.429127877572254,0.0159678093739616,0.01
0,2026-07-09 10:00:00,2026-07-09 10:00:00,9.600000381469728,8.159938542732094,9.145302114629567,0.0638367723562435,0.2001783322116825
0,2026-07-10 10:00:00,2026-07-10 10:00:00,8.0,7.816356820112887,7.87422641823733,0.041523200464182,0.0470650125778903
0,2026-07-11 10:00:00,2026-07-11 10:00:00,8.100000381469727,7.806300876032377,7.8830945930123875,0.0408919976392646,0.0473532216516872
0,2026-07-12 10:00:00,2026-07-12 10:00:00,11.600000381469728,9.535202431779158,10.553398774553523,0.3696774725799979,0.6887973844754617
0,2026-07-12 14:00:00,2026-07-12 14:00:00,6.800000190734863,7.240683292988583,6.465866438202672,0.0257020537559503,0.0164052753973531
0,2026-07-13 10:00:00,2026-07-13 10:00:00,7.900000095367432,8.013724417439741,7.875854436551364,0.0545814484601493,0.0471179462768155
0,2026-07-14 10:00:00,2026-07-14 10:00:00,8.899999618530273,8.75143963471349,9.042217808349845,0.1203739669410872,0.167093786546088
0,2026-07-15 10:00:00,2026-07-15 10:00:00,10.300000190734863,8.96586027264717,9.4686678604094,0.1734216509834748,0.320933156299902
0,2026-07-16 10:00:00,2026-07-16 10:00:00,11.0,9.763688523879788,10.550292244191622,0.4526737935743674,0.6877631901788344
0,2026-07-17 10:00:00,2026-07-17 10:00:00,9.100000381469728,9.290874476986684,9.408689266844512,0.2939102743945223,0.3014160431862686
0,2026-07-18 05:00:00,2026-07-18 05:00:00,10.300000190734863,8.759462185518224,8.809232965077225,0.1213490736757936,0.1228094031028375
0,2026-07-18 10:00:00,2026-07-18 10:00:00,12.399999618530272,10.379751286349684,10.927129499436305,0.6473366714425844,0.7678127575534994
0,2026-07-18 22:00:00,2026-07-18 22:00:00,10.399999618530272,9.8411611013993,10.046677717822924,0.4788261605591416,0.5336027651038298
0,2026-07-19 10:00:00,2026-07-19 10:00:00,9.100000381469728,9.77254551610961,10.230989655126889,0.4565739296797287,0.6013336016168698
0,2026-07-20 10:00:00,2026-07-20 10:00:00,10.199999809265137,9.6192607088892,10.072673930404951,0.3990867161873409,0.5466342451601851
0,2026-07-21 10:00:00,2026-07-21 10:00:00,8.100000381469727,8.623389045429846,8.335958310056848,0.1084413282849079,0.0738505854866471
0,2026-07-23 10:00:00,2026-07-23 10:00:00,6.400000095367432,7.841952841704676,7.12734722132071,0.0431261834715371,0.0243838462218028
0,2026-07-24 10:00:00,2026-07-24 10:00:00,8.800000190734863,8.577762325399448,8.08605570130628,0.1006306303354866,0.0571263901235502
0,2026-07-25 10:00:00,2026-07-25 10:00:00,7.400000095367432,8.579839224231156,8.385385141542518,0.1009870698626436,0.078077084799773
0,2026-07-26 10:00:00,2026-07-26 10:00:00,9.899999618530272,8.518820882534655,9.122451294997996,0.0936805781660702,0.1936786273581896
0,2026-07-27 10:00:00,2026-07-27 10:00:00,10.800000190734863,9.503052426690171,10.019465527326282,0.3616010612002621,0.5243691456414084
0,2026-07-28 10:00:00,2026-07-28 10:00:00,9.300000190734863,8.76098833642504,8.996790767355032,0.1215344696815439,0.1546943956516265
0,2026-07-29 10:00:00,2026-07-29 10:00:00,8.0,8.749250669611405,8.905664586694831,0.1201077523696853,0.1386186083641654
0,2026-07-30 10:00:00,2026-07-30 10:00:00,8.5,8.430469868949407,8.30709201922006,0.0850574722655831,0.0713706154924849
0,2026-07-31 10:00:00,2026-07-31 10:00:00,8.600000381469727,8.752272360880625,8.571919796830372,0.1204752228125833,0.0930000465287101
0,2026-08-01 10:00:00,2026-08-01 10:00:00,8.399999618530273,8.419879130613623,8.12965742414719,0.0841244607584152,0.0596671506786951
0,2026-08-02 10:00:00,2026-08-02 10:00:00,10.600000381469728,9.147799484603707,9.5267621694806,0.2312183715976876,0.3373108847399818
0,2026-08-03 10:00:00,2026-08-03 10:00:00,9.600000381469728,9.502455380615569,9.956155801600447,0.3614508188118556,0.5045368415305875
0,2026-08-04 10:00:00,2026-08-04 10:00:00,8.0,8.661393677239472,8.671338292659081,0.1125047395944678,0.1026745904927465
0,2026-08-05 10:00:00,2026-08-05 10:00:00,7.800000190734863,8.608669098854309,8.810451411887191,0.1059259906967149,0.1229746321341871
0,2026-08-06 10:00:00,2026-08-06 10:00:00,9.300000190734863,9.003114758639322,9.53286411192756,0.1880920909905334,0.3390030722721512
60,2026-01-01 09:00:00,2026-01-01 10:00:00,8.899999618530273,8.944254783914973,9.218765193633011,0.1977355596700726,0.2588906395809706
60,2026-01-02 09:00:00,2026-01-02 10:00:00,9.100000381469728,9.066584693826764,9.19421756418256,0.2344590238212499,0.2525310445832092
60,2026-01-03 09:00:00,2026-01-03 10:00:00,10.600000381469728,8.910842405426438,9.211233794950342,0.1920721006800925,0.2569412702004052
60,2026-01-03 13:58:15,2026-01-03 14:58:15,8.699999809265137,8.520475281016331,8.561985821095584,0.1156463564419165,0.1208270248747365
60,2026-01-04 09:00:00,2026-01-04 10:00:00,8.100000381469727,8.529339744281563,8.349924975479146,0.1167491448279866,0.0942228254251925
60,2026-01-04 17:00:00,2026-01-04 18:00:00,6.800000190734863,8.322292445739988,7.8026640089317025,0.0943065071550219,0.0591634226884489
60,2026-01-05 09:00:00,2026-01-05 10:00:00,7.900000095367432,8.24308002193877,8.028276678251757,0.0880215721436978,0.0707175915192768
60,2026-01-05 21:00:00,2026-01-05 22:00:00,8.600000381469727,8.641448414586797,9.16745841307314,0.1337542213307689,0.2456784735745015
60,2026-01-06 09:00:00,2026-01-06 10:00:00,10.5,9.452603290892398,9.801941877942344,0.3476885513986019,0.45521136312255
60,2026-01-06 15:00:00,2026-01-06 16:00:00,8.899999618530273,8.872789716791857,8.961110593186751,0.1799343361280078,0.1883999160710635
60,2026-01-07 09:00:00,2026-01-07 10:00:00,7.099999904632568,8.008458986444362,7.930977930275146,0.0648652004205939,0.0657142592600575
60,2026-01-08 09:00:00,2026-01-08 10:00:00,8.199999809265137,8.859276779139917,9.137457985499,0.1760924491243677,0.2380559399752645
60,2026-01-09 20:00:00,2026-01-09 21:00:00,2.0,6.624892931979639,5.583346350290344,0.0178650213516999,0.01
60,2026-01-10 09:00:00,2026-01-10 10:00:00,6.599999904632568,6.338136243046097,6.353342560289272,0.0164449161774028,0.0169993164366439
60,2026-01-11 09:00:00,2026-01-11 10:00:00,8.800000190734863,7.977021806734209,8.58192603196895,0.0619426738578935,0.1243619648137817
60,2026-01-12 09:00:00,2026-01-12 10:00:00,12.0,9.295889349558944,10.305593058710484,0.3083740617051227,0.6091436816686857
60,2026-01-12 15:00:00,2026-01-12 16:00:00,9.800000190734863,8.807779895776505,8.92461977200844,0.1638583199479354,0.1836308935549568
60,2026-01-13 09:00:00,2026-01-13 10:00:00,9.0,8.351877219415192,8.263623537314452,0.0962527995676703,0.0861053429200142
60,2026-01-13 21:00:00,2026-01-13 22:00:00,11.100000381469728,8.844718999549885,8.685752796537622,0.1719469386018834,0.1420012300749249
60,2026-01-14 09:00:00,2026-01-14 10:00:00,8.899999618530273,10.169079890781704,9.521563456994784,0.5392554657568795,0.3677340686542413
60,2026-01-15 09:00:00,2026-01-15 10:00:00,9.5,9.015128200375669,8.962526252914472,0.2212175911867587,0.1885845385403785
60,2026-01-16 09:00:00,2026-01-16 10:00:00,9.399999618530272,9.67512800202208,9.455514620002182,0.4071993974325205,0.3488090153872045
60,2026-01-17 09:00:00,2026-01-17 10:00:00,9.899999618530272,9.097020814307584,9.13794414316816,0.2465396831998126,0.2381787270535103
60,2026-01-18 09:00:00,2026-01-18 10:00:00,9.199999809265137,9.543925816235642,9.310624181048771,0.3805934331947092,0.2976064667104448
60,2026-01-18 13:30:00,2026-01-18 14:30:00,9.600000381469728,9.29626791720135,9.166943273268537,0.3084999067825037,0.2455474552368396
60,2026-01-18 21:00:00,2026-01-18 22:00:00,7.099999904632568,9.118236641324902,9.14710317835888,0.2559167972245036,0.2404958044386606
60,2026-01-19 09:00:00,2026-01-19 10:00:00,7.599999904632568,8.863670848207448,8.944284735158178,0.1773423771776201,0.1862033450651012
60,2026-01-19 16:44:10,2026-01-19 17:44:10,7.0,8.095096133129681,8.177578412862859,0.0725621883946565,0.0797830299375316
60,2026-01-19 21:00:00,2026-01-19 22:00:00,9.899999618530272,9.02008615517557,9.69395796705406,0.2223265897268356,0.4256132731800915
60,2026-01-20 04:30:00,2026-01-20 05:30:00,7.099999904632568,7.855999315619282,7.556327185072871,0.0513430443445573,0.0461972682624168
60,2026-01-20 09:00:00,2026-01-20 10:00:00,8.0,8.356376494456338,8.16806605534504,0.0965481890926747,0.0792104056194237
60,2026-01-21 09:00:00,2026-01-21 10:00:00,9.899999618530272,9.176906461873289,9.74592359311571,0.2726688121334117,0.4388367493221526
60,2026-01-22 09:00:00,2026-01-22 10:00:00,9.199999809265137,9.33399660332955,9.704386433914324,0.3212635916276314,0.4289052198574801
60,2026-01-23 09:00:00,2026-01-23 10:00:00,8.5,9.207291087823656,9.44382838163387,0.2789516902082766,0.3449431701766152
60,2026-01-24 09:00:00,2026-01-24 10:00:00,9.600000381469728,8.394443766424528,8.86714114270169,0.0990410613407203,0.1705661655526616
60,2026-01-25 09:00:00,2026-01-25 10:00:00,7.400000095367432,8.729233848455173,8.51573104741938,0.1455972946118051,0.114473126791054
60,2026-01-26 09:00:00,2026-01-26 10:00:00,8.199999809265137,8.513135722328515,9.089169374668463,0.1147324060551593,0.225397914245275
60,2026-01-27 09:00:00,2026-01-27 10:00:00,8.0,9.1600673292081,9.40386348455625,0.2689237629623759,0.3301750379442193
60,2026-01-28 09:00:00,2026-01-28 10:00:00,7.699999809265137,8.749182489568286,8.960821562469425,0.1492050505611599,0.1883622187069221
60,2026-01-29 09:00:00,2026-01-29 10:00:00,9.0,8.343966005971808,8.443948682977178,0.095733020991361,0.1055911530862385
60,2026-01-30 09:00:00,2026-01-30 10:00:00,8.5,8.586242948524413,8.57851348456211,0.1259276388616438,0.1237575817111613
60,2026-01-31 09:00:00,2026-01-31 10:00:00,8.699999809265137,8.647938062769377,8.818370805010185,0.1344683255368556,0.1601333826606998
60,2026-02-01 09:00:00,2026-02-01 10:00:00,9.0,9.268625521204616,9.33250842043294,0.2988574582159646,0.3057851507236393
60,2026-02-02 09:00:00,2026-02-02 10:00:00,9.199999809265137,8.497519523713358,7.814518904639568,0.1127851916455101,0.0597991079744162
60,2026-02-03 09:00:00,2026-02-03 10:00:00,8.399999618530273,8.142590694085294,7.875089265208258,0.0764558020139318,0.0628909656770191
60,2026-02-04 09:00:00,2026-02-04 10:00:00,9.800000190734863,8.63281041879279,9.35653336513131,0.1328028860536465,0.3139300533802653
60,2026-02-05 09:00:00,2026-02-05 10:00:00,8.899999618530273,9.111009997915156,9.201367603247078,0.2526490600587915,0.2543851679124925
60,2026-02-06 09:00:00,2026-02-06 10:00:00,6.400000095367432,7.597297059973514,6.828925553822807,0.0377063336657731,0.0234915582207417
60,2026-02-07 09:00:00,2026-02-07 10:00:00,7.0,8.190120544884305,8.385440986208978,0.0805723895278182,0.0987108442359688
60,2026-02-08 09:00:00,2026-02-08 10:00:00,9.899999618530272,8.773739133951818,8.712630382808893,0.1557093257077296,0.1448139387079665
60,2026-02-09 09:00:00,2026-02-09 10:00:00,10.300000190734863,9.506975954067247,9.241852787532723,0.3724824553940531,0.2705329931637896
60,2026-02-10 09:00:00,2026-02-10 10:00:00,9.100000381469728,9.319553038786632,9.176382258174195,0.3172439391895751,0.2479469564532596
60,2026-02-11 09:00:00,2026-02-11 10:00:00,8.699999809265137,8.789561469563642,8.51074990305594,0.1601320547191413,0.113809476293149
60,2026-02-12 09:00:00,2026-02-12 10:00:00,7.699999809265137,8.746316339827086,8.873242938098079,0.1486872073627192,0.1725006572979681
60,2026-02-13 09:00:00,2026-02-13 10:00:00,8.899999618530273,8.60612654738644,8.345433118737345,0.1297532236052376,0.0936538477576488
60,2026-02-14 09:00:00,2026-02-14 10:00:00,7.699999809265137,8.679389128250339,8.613342556789828,0.1379215456610993,0.1299147603771577
60,2026-02-15 09:00:00,2026-02-15 10:00:00,8.199999809265137,8.50548357463719,8.80130455588712,0.113778691476964,0.1570367102189608
60,2026-02-16 09:00:00,2026-02-16 10:00:00,7.800000190734863,7.939569283295703,7.974139255186868,0.0585712393792042,0.0678810315807864
60,2026-02-17 09:00:00,2026-02-17 10:00:00,8.0,8.38575047135303,8.647324767073963,0.0984727699523808,0.1363450949838415
60,2026-02-18 09:00:00,2026-02-18 10:00:00,8.800000190734863,9.241561018337164,8.788918093967835,0.2873141877650985,0.1547994259496204
60,2026-02-19 09:00:00,2026-02-19 10:00:00,9.5,8.708105572307563,8.79496010523201,0.1417671975353183,0.1558911479014434
60,2026-02-20 09:00:00,2026-02-20 10:00:00,7.400000095367432,8.398351661550489,7.916456370700594,0.0992963335338911,0.0649826002230985
60,2026-02-21 09:00:00,2026-02-21 10:00:00,7.400000095367432,7.850886821683864,7.794780378829969,0.05089835823313,0.0587401503718545
60,2026-02-22 09:00:00,2026-02-22 10:00:00,7.800000190734863,8.837656239445888,8.449177346183697,0.169952359576573,0.1061947728950415
60,2026-02-23 09:00:00,2026-02-23 10:00:00,10.399999618530272,8.509102092958019,8.968903882558845,0.1142297872693499,0.1894159120809472
60,2026-02-24 09:00:00,2026-02-24 10:00:00,8.0,8.651042863807877,8.209005539120882,0.1348097803661702,0.0820671923575167
60,2026-02-25 09:00:00,2026-02-25 10:00:00,9.100000381469728,8.152925405269853,8.028635729632061,0.0773000347342187,0.0707395943311121
60,2026-02-26 09:00:00,2026-02-26 10:00:00,8.699999809265137,8.27754713613392,8.310174730090603,0.0913496640750829,0.089526066359917
60,2026-02-27 09:00:00,2026-02-27 10:00:00,8.899999618530273,8.323714436880056,7.889606613346553,0.0944002138068267,0.06362625140452
60,2026-02-28 09:00:00,2026-02-28 10:00:00,8.600000381469727,8.768824645906395,8.542364798149169,0.1543184002367493,0.1180150350965458
60,2026-03-01 09:00:00,2026-03-01 10:00:00,9.899999618530272,8.662095134301733,8.42750243668407,0.1360242754839159,0.103690086570765
60,2026-03-03 09:00:00,2026-03-03 10:00:00,10.199999809265137,9.169219759952586,9.140570069339343,0.2710760727878142,0.2388418347821861
60,2026-03-05 09:00:00,2026-03-05 10:00:00,6.0,8.38167469216328,8.588208279321282,0.0982061283697864,0.1254739612122544
60,2026-03-06 09:00:00,2026-03-06 10:00:00,8.5,8.588284577773313,8.600750094018833,0.1263208542080608,0.127691508648848
60,2026-03-07 09:00:00,2026-03-07 10:00:00,8.899999618530273,9.531267434217304,9.40990941834921,0.3780363073631142,0.3325493943951775
60,2026-03-08 09:00:00,2026-03-08 10:00:00,7.599999904632568,8.07533626688757,8.28189850377595,0.070935537033633,0.0874505351414078
60,2026-03-09 09:00:00,2026-03-09 10:00:00,8.399999618530273,8.867755939963255,9.390532873917588,0.1785038584770899,0.3253673600341804
60,2026-03-10 09:00:00,2026-03-10 10:00:00,8.100000381469727,8.312443103064497,8.719713865406144,0.0936570133752753,0.1455537723726416
60,2026-03-10 21:00:00,2026-03-10 22:00:00,7.300000190734863,7.915275670122211,7.859348040518994,0.0564778920513948,0.0620921588548674
60,2026-03-11 13:30:00,2026-03-11 14:30:00,7.199999809265137,7.17694900080185,6.955103961056065,0.024233947608833,0.0259307852791639
60,2026-03-12 09:00:00,2026-03-12 10:00:00,8.300000190734863,8.286562651125983,8.753376943932091,0.0919467077218939,0.1490615145203447
60,2026-03-13 09:00:00,2026-03-13 10:00:00,8.800000190734863,8.26639384693237,8.365867395736325,0.090610147936696,0.0962397630553849
60,2026-03-14 09:00:00,2026-03-14 10:00:00,9.0,8.934711815378131,9.30519298617263,0.1961201703792362,0.2953910351781551
60,2026-03-15 09:00:00,2026-03-15 10:00:00,8.800000190734863,8.603083304238552,8.718417906410956,0.1291682798572561,0.1454184609893852
60,2026-03-15 14:00:00,2026-03-15 15:00:00,9.100000381469728,8.652790500528935,8.70177589059551,0.1350019252558522,0.1436790744376035
60,2026-03-15 21:00:00,2026-03-15 22:00:00,8.5,8.684144391649125,8.738285441993572,0.1384425681614066,0.1474906290855203
60,2026-03-16 09:00:00,2026-03-16 10:00:00,7.599999904632568,8.621382777125378,8.659041411165358,0.1315428527601311,0.1385585580369519
60,2026-03-16 21:00:00,2026-03-16 22:00:00,8.100000381469727,9.58391850329301,9.716479373240048,0.3864331328728289,0.4320046149729577
60,2026-03-17 09:00:00,2026-03-17 10:00:00,12.800000190734863,9.081045846866097,9.063718977591831,0.2397722163172291,0.2185382239811362
60,2026-03-17 15:00:00,2026-03-17 16:00:00,9.600000381469728,9.247987267214436,8.557055816697021,0.2889212978728387,0.1199640079901672
60,2026-03-17 21:00:00,2026-03-17 22:00:00,8.699999809265137,8.80145847541105,8.632502870147025,0.1625662562425521,0.1335406989084758
60,2026-03-19 09:00:00,2026-03-19 10:00:00,8.5,9.070632062136998,8.75743987328404,0.2359469266056734,0.1494839650911309
60,2026-03-20 09:00:00,2026-03-20 10:00:00,7.400000095367432,8.849582345304375,8.681561156604133,0.1733325958557399,0.141561795372906
60,2026-03-21 09:00:00,2026-03-21 10:00:00,6.800000190734863,7.483665623929935,7.115160556510048,0.0346908001327422,0.0289620320836191
60,2026-03-22 09:00:00,2026-03-22 10:00:00,8.199999809265137,8.29259740173634,8.23201353523839,0.0923459903553274,0.083771540855965
60,2026-03-23 09:00:00,2026-03-23 10:00:00,7.699999809265137,7.793729491482978,7.285110209023522,0.0470125031887032,0.0344232943244741
60,2026-03-24 09:00:00,2026-03-24 10:00:00,9.199999809265137,8.635940736447466,8.703059305095506,0.1331477497538993,0.1438133324009161
60,2026-03-25 09:00:00,2026-03-25 10:00:00,8.300000190734863,7.763254078938696,7.397630117151722,0.0450590634377421,0.0387104175411056
60,2026-03-26 09:00:00,2026-03-26 10:00:00,7.5,7.87620383465127,7.69517511602147,0.0530976117183731,0.0533551574523472
60,2026-03-27 09:00:00,2026-03-27 10:00:00,7.199999809265137,7.12688317710847,7.0553940299541065,0.0220410121845811,0.0278381907627184
60,2026-03-28 09:00:00,2026-03-28 10:00:00,7.800000190734863,7.961669917248803,7.729250760915438,0.0605113123587898,0.0552052046894718
60,2026-03-29 09:00:00,2026-03-29 10:00:00,9.0,8.045188088149246,7.813249053529407,0.0682651884340551,0.0597310619299458
60,2026-03-30 09:00:00,2026-03-30 10:00:00,7.099999904632568,7.971881398671717,7.42276634954688,0.0614637055024002,0.0396592204130902
60,2026-03-31 09:00:00,2026-03-31 10:00:00,7.800000190734863,7.154706009687011,6.691722013234474,0.0232615759288178,0.0207875127798619
60,2026-04-01 09:00:00,2026-04-01 10:00:00,9.899999618530272,8.819551468326441,8.947946636475484,0.1662618955622913,0.1866817481262777
60,2026-04-02 09:00:00,2026-04-02 10:00:00,7.099999904632568,10.623781140789012,9.956556465647578,0.6460225491023643,0.5075751147771044
60,2026-04-03 09:00:00,2026-04-03 10:00:00,9.100000381469728,8.587420550464717,8.857584645379914,0.1261544549940748,0.1683716524624385
60,2026-04-04 09:00:00,2026-04-04 10:00:00,8.800000190734863,8.474469609327855,8.344698263323533,0.1098849962279188,0.0935607354275757
60,2026-04-04 15:00:00,2026-04-04 16:00:00,5.5,9.171214603639466,7.691504225433347,0.2714895468545483,0.0531553675289435
60,2026-04-05 09:00:00,2026-04-05 10:00:00,10.0,8.944382328033292,9.140662536214204,0.1977571380711553,0.2388651813568504
60,2026-04-06 09:00:00,2026-04-06 10:00:00,9.699999809265137,8.030485011168404,8.128023606142875,0.0669060014137632,0.0767925980985382
60,2026-04-07 09:00:00,2026-04-07 10:00:00,8.300000190734863,8.929510151822642,8.82952459433934,0.1952389302941231,0.1624803572868012
60,2026-04-08 09:00:00,2026-04-08 10:00:00,9.399999618530272,8.648827605161859,9.127858150319437,0.1345661667318031,0.2356300053722922
60,2026-04-09 02:00:00,2026-04-09 03:00:00,8.199999809265137,8.442677316276185,8.302031228552048,0.1050845644001905,0.0889290421160015
60,2026-04-09 09:00:00,2026-04-09 10:00:00,7.699999809265137,8.31079160799736,7.878845678189847,0.0935480337414746,0.0630813532562657
60,2026-04-10 01:00:00,2026-04-10 02:00:00,5.699999809265137,7.189555305882981,6.768239983143215,0.0247837060763264,0.0223023136139093
60,2026-04-10 09:00:00,2026-04-10 10:00:00,7.900000095367432,7.952588292688369,8.360058833943041,0.0596904350325749,0.0955053447280112
60,2026-04-11 09:00:00,2026-04-11 10:00:00,8.199999809265137,8.347887548438223,8.482005598919981,0.0959907337759091,0.1099760963906312
60,2026-04-12 09:00:00,2026-04-12 10:00:00,9.199999809265137,8.761468370883279,8.931549870105746,0.1522349293435662,0.1845380932877247
60,2026-04-13 09:00:00,2026-04-13 10:00:00,7.400000095367432,8.48122303215608,8.578823197107575,0.1107493307636219,0.1238124436239891
60,2026-04-14 09:00:00,2026-04-14 10:00:00,7.199999809265137,7.590083719436123,7.117926126899134,0.0375162520566387,0.0290138066987412
60,2026-04-27 14:30:00,2026-04-27 15:30:00,14.300000190734863,9.039478293938638,8.586405892093243,0.2266583888978948,0.1251550108239961
60,2026-04-27 16:30:00,2026-04-27 17:30:00,5.900000095367432,9.041074691303423,9.004674375752177,0.2270145766675565,0.1996841403927439
60,2026-04-27 21:00:00,2026-04-27 22:00:00,1.2000000476837158,9.704656292298026,9.33018712577886,0.416733099443312,0.3049471252852861
60,2026-04-29 19:00:00,2026-04-29 20:00:00,11.5,9.509942262858628,9.882117903447798,0.3731614138228249,0.4859076859095438
60,2026-04-30 09:00:00,2026-04-30 10:00:00,7.0,7.250733161241454,7.133648486963631,0.0274380432397245,0.0293077653964851
60,2026-04-30 15:00:00,2026-04-30 16:00:00,11.5,8.436617813945746,9.063783304462268,0.1041675677859167,0.2185534075214212
60,2026-04-30 19:00:00,2026-04-30 20:00:00,5.099999904632568,9.031066939676997,8.90214590041015,0.2247806101988876,0.1806840479496404
60,2026-05-01 09:00:00,2026-05-01 10:00:00,7.900000095367432,7.124934107940992,6.830068083161134,0.0219553296868362,0.0235138466729548
60,2026-05-02 09:00:00,2026-05-02 10:00:00,7.599999904632568,7.319064287377253,7.487593137433698,0.0302404318030448,0.0427889411834295
60,2026-05-03 09:00:00,2026-05-03 10:00:00,7.699999809265137,8.336770117014645,8.579363829277622,0.0952598121322835,0.1239082054699224
60,2026-05-04 09:00:00,2026-05-04 10:00:00,13.899999618530272,8.745201322336232,9.33601126785869,0.1484857051063908,0.3070493415767409
60,2026-05-04 13:00:00,2026-05-04 14:00:00,20.299999237060547,7.815541469346768,7.580988520125967,0.04840594223686,0.04741260170109
60,2026-05-04 15:30:00,2026-05-04 16:30:00,9.5,8.280718485230675,7.952162133157086,0.0915597576689422,0.0667792120055333
60,2026-05-04 23:01:00,2026-05-05 00:01:00,9.699999809265137,7.539164733062979,7.975793701690803,0.036169304930291,0.0679638540524976
60,2026-05-05 09:00:00,2026-05-05 10:00:00,4.900000095367432,6.73857607519351,6.601853529023845,0.0184110682383923,0.0195033677658548
60,2026-05-07 08:30:00,2026-05-07 09:30:00,7.800000190734863,8.269039419808434,9.194942510620065,0.0907856522332469,0.2527191008525276
60,2026-05-08 09:00:00,2026-05-08 10:00:00,4.0,8.49905932917205,7.742866414572118,0.1129773519659463,0.0559421510813326
60,2026-05-08 22:50:00,2026-05-08 23:50:00,8.399999618530273,9.62050497421182,9.39297464929331,0.3931931753630279,0.3262457537819084
60,2026-05-09 09:00:00,2026-05-09 10:00:00,4.099999904632568,9.074205551103184,8.468316298483211,0.2372600690248424,0.1084010758487568
60,2026-05-09 17:30:00,2026-05-09 18:30:00,3.900000095367432,9.416988151405716,9.430612368831536,0.3373524714976634,0.3405655023838773
60,2026-05-09 21:00:00,2026-05-09 22:00:00,3.200000047683716,5.428727891905934,5.412527997095212,0.0114743286028948,0.01
60,2026-05-10 09:00:00,2026-05-10 10:00:00,6.099999904632568,5.120488665410673,4.839215347288057,0.01,0.01
60,2026-05-11 09:00:00,2026-05-11 10:00:00,9.0,6.687564996958319,6.9910423925484135,0.0181671984601129,0.0266174379490167
60,2026-05-12 09:00:00,2026-05-12 10:00:00,9.899999618530272,7.615465611879484,7.725362568570113,0.0381843018004135,0.0549945182220468
60,2026-05-12 17:00:00,2026-05-12 18:00:00,9.5,7.005915355888215,6.6345959274325805,0.0196596916516748,0.0198262381778842
60,2026-05-13 09:00:00,2026-05-13 10:00:00,4.599999904632568,5.690750430261279,4.641897740899823,0.0129871136987925,0.01
60,2026-05-14 02:00:00,2026-05-14 03:00:00,6.699999809265137,5.853578549362121,5.078662197179306,0.0138924962285903,0.01
60,2026-05-14 09:00:00,2026-05-14 10:00:00,12.0,8.508132549205731,8.330238504011927,0.1141089397341306,0.0917268929466614
60,2026-05-15 09:00:00,2026-05-15 10:00:00,11.899999618530272,9.559699221601182,9.545077847383046,0.3828995701837618,0.3756734546814833
60,2026-05-15 14:00:00,2026-05-15 15:00:00,7.099999904632568,8.936381720797383,8.607974666612826,0.1964029687002705,0.1289674347392236
60,2026-05-16 09:00:00,2026-05-16 10:00:00,9.699999809265137,8.299669749790707,8.898705379898303,0.0928135548439142,0.1802322594227706
60,2026-05-19 10:30:00,2026-05-19 11:30:00,9.0,6.463734366954166,6.691728985002894,0.0170746633844107,0.0207876515851753
60,2026-05-20 09:00:00,2026-05-20 10:00:00,11.0,8.578128007204958,8.812316363343292,0.1243637859582157,0.1590230575104132
60,2026-05-20 15:30:00,2026-05-20 16:30:00,6.0,8.899651281047397,8.497013631281327,0.1901704361714536,0.11197734353203
60,2026-05-21 09:00:00,2026-05-21 10:00:00,10.0,8.7472643803453,9.122579315024083,0.1488585138903112,0.2342949253083722
60,2026-05-22 09:00:00,2026-05-22 10:00:00,10.899999618530272,10.423646799774652,11.396552790316784,0.601888183323109,0.7993331983133778
60,2026-05-22 11:00:00,2026-05-22 12:00:00,9.100000381469728,9.01278098765174,9.058374847980833,0.2206923523869431,0.2172764336011045
60,2026-05-23 08:35:00,2026-05-23 09:35:00,10.800000190734863,9.309576252383623,9.60360348448323,0.3133956754506325,0.3904756251495722
60,2026-05-24 09:00:00,2026-05-24 10:00:00,9.5,9.078404179245812,9.4868659653879,0.2388022694377451,0.3569423050528648
60,2026-05-25 04:00:00,2026-05-25 05:00:00,11.300000190734863,9.707396520887457,9.732365097129756,0.4177407388194715,0.4356932507790545
60,2026-05-25 09:00:00,2026-05-25 10:00:00,8.199999809265137,8.146624958361025,7.852859559360768,0.0767854846528897,0.0617624275490558
60,2026-05-25 13:00:00,2026-05-25 14:00:00,10.100000381469728,10.03436052768241,10.02796917001665,0.5202578224053026,0.5275177626644931
60,2026-05-26 09:00:00,2026-05-26 10:00:00,9.399999618530272,8.93730767953318,8.938574270942697,0.1965597569479271,0.1854569198712655
60,2026-05-27 04:00:00,2026-05-27 05:00:00,10.699999809265137,6.801902045672885,6.259295874063675,0.0187112564386829,0.0160260449960015
60,2026-05-27 09:00:00,2026-05-27 10:00:00,6.0,8.170182690770986,7.936618725621928,0.0787073833381921,0.0659981057498656
60,2026-05-28 09:00:00,2026-05-28 10:00:00,8.699999809265137,8.374177146396955,8.538124880318227,0.0977152925578643,0.1174519262994148
60,2026-05-29 09:00:00,2026-05-29 10:00:00,8.100000381469727,8.422616628624594,8.07372487808605,0.102046218816552,0.073494883864599
60,2026-05-30 09:00:00,2026-05-30 10:00:00,9.199999809265137,8.849514302778926,9.225394861507572,0.1733132145333706,0.2613466322138833
60,2026-05-31 09:00:00,2026-05-31 10:00:00,9.100000381469728,9.02680851174015,9.165250837205658,0.2238292776282548,0.2451169568357177
